,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
496,496,0,1,1,CANO_RONDON,con_socio,50,optimista,0.2,0,24947.5332,24947.5332,0,36288.1317,36288.1317,28918.78,0,28918.78,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,10.0729,7.8845,10.0729,7.885,10.0735,7.885,10.0735,1.8448022796591113,2.8377489689749806,4.0,4.0,10552.423913505936,16293.121491327543,5110.054456237199,57007.526189403754,104.39311460636927,10552.423913505936,16293.121491327543,9947.657027522153,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
497,497,1,0,0,CANO_RONDON,con_socio,60,optimista,0.2,11519.4179,0,11519.4179,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.9709174522828083,0.0,0.9709174522828083,0.8528082735237078,0.0,0.8528082735237078,2027.0,2027.0,2027.0,2026.0,2026.0,2026.0,31.5988,0,29.4167,0,31.5988,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,26679.366917645675,0.0,2522.403624201138,42511.395724375085,1790.2072984901286,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
498,498,1,1,0,CANO_RONDON,con_socio,60,optimista,0.2,11519.4179,19654.2508,31173.6687,13636.3536,20291.3338,33927.6874,6902.7852,0,6902.7852,239299.5125,255937.8058,16638.2933,0.9709174522828083,1.324488162284169,2.2954056145669774,0.8528082735237078,1.3831421930224344,2.235950466546142,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,26.5303,1.7983,26.0579,1.8461,22.8096,3.1158,23.9936,2.9852,10.66367713979521,11.830513918256568,4.0,4.0,45456.7070578831,3889.0962376709567,10298.397939802308,91828.3952890591,1010.5253493896848,44404.383444846375,3889.0962376709567,12082.319753320548,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
499,499,1,0,1,CANO_RONDON,con_socio,60,optimista,0.2,11519.4179,11588.2793,23107.6972,13636.3536,11251.3826,24887.7361,22015.9947,0,22015.9947,239299.5125,245297.3304,5997.8179,0.9709174522828083,0.9164506660098224,1.8873681182926307,0.8528082735237078,0.9415599217790132,1.794368195302721,2027.0,2029.0,2029.0,2026.0,2028.0,2028.0,31.5988,0,29.4167,0,22.6766,6.9756,21.442,7.3372,13.2261,14.3679,14.2251,13.9887,2.37155167174523,2.580468939221526,4.0,4.0,34621.54836359301,12404.025253656588,6309.0896053375745,78106.80937847553,1664.4489345466147,32091.814075021615,12404.025253656588,7120.46574043601,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
500,500,1,1,1,CANO_RONDON,con_socio,60,optimista,0.2,11519.4179,31114.4053,42633.8232,13636.3536,31973.8749,45610.2285,28918.78,0,28918.78,239299.5125,261935.6237,22636.1112,0.9709174522828083,2.073748103964305,3.0446655562471134,0.8528082735237078,2.13240213470257,2.985210408226278,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,21.1795,5.6799,20.7191,5.793,16.3018,8.3395,17.2394,8.1092,3.4882821785761706,3.779038350466275,4.0,4.0,48104.53626969178,16293.121491327543,14201.18216682031,122369.504110657,1136.8410180633957,47052.21265665506,16293.121491327543,15962.102490238769,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
501,501,0,1,0,CANO_RONDON,con_socio,60,optimista,0.2,0,22299.5208,22299.5208,0,24148.7051,24148.7051,6902.7852,0,6902.7852,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,4.2662,10.2831,4.2662,10.2803,4.265,10.2803,4.265,7.197621293633809,7.878157012510737,4.0,4.0,7904.594701697268,3889.0962376709567,5692.721067559406,39785.932832619816,0.0,7904.594701697268,3889.0962376709567,6490.205650494032,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
502,502,0,0,1,CANO_RONDON,con_socio,60,optimista,0.2,0,14313.742,14313.742,0,14319.9264,14319.9264,22015.9947,0,22015.9947,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,17.5714,4.787,17.5714,4.7894,17.5803,4.7894,17.5803,1.237526271245413,1.2546188416328752,6.0,6.0,2647.8292118086674,12404.025253656588,1036.5651212853795,30541.10882159789,138.947235541065,2647.8292118086674,12404.025253656588,1242.3974025650757,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
503,503,0,1,1,CANO_RONDON,con_socio,60,optimista,0.2,0,34293.7059,34293.7059,0,36288.1317,36288.1317,28918.78,0,28918.78,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,10.0729,7.8845,10.0729,7.885,10.0735,7.885,10.0735,2.6622954452200274,2.8377489689749806,4.0,4.0,10552.423913505936,16293.121491327543,9083.397283399489,70327.04165421771,104.39311460636927,10552.423913505936,16293.121491327543,9947.657027522153,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
504,504,1,0,0,CANO_RONDON,con_socio,70,optimista,0.2,18355.7889,0,18355.7889,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.2108936363234095,0.0,1.2108936363234095,0.8528082735237078,0.0,0.8528082735237078,2030.0,2030.0,2030.0,2026.0,2026.0,2026.0,35.4882,0,29.4167,0,35.4882,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,33966.216894277226,0.0,5134.162970170994,58801.17801792369,1345.0092400376632,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
505,505,1,1,0,CANO_RONDON,con_socio,70,optimista,0.2,18355.7889,25181.9633,43537.7522,13636.3536,20291.3338,33927.6874,6902.7852,0,6902.7852,239299.5125,255937.8058,16638.2933,1.2108936363234095,1.1290192390776226,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,27.0905,1.7641,26.0579,1.8461,18.0868,3.6567,23.9936,2.9852,15.16667985841932,11.830513918256568,4.0,4.0,46361.76329166873,3889.0962376709567,15446.925331015336,110154.1965132142,918.6594085360803,44404.383444846375,3889.0962376709567,12082.319753320548,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
506,506,1,0,1,CANO_RONDON,con_socio,70,optimista,0.2,18355.7889,15710.5997,34066.3886,13636.3536,11251.3826,24887.7361,22015.9947,0,22015.9947,239299.5125,245297.3304,5997.8179,1.2108936363234095,0.7459913163859067,1.9568849527093162,0.8528082735237078,0.9415599217790132,1.794368195302721,2030.0,2030.0,2030.0,2026.0,2028.0,2028.0,35.4882,0,29.4167,0,23.72,6.7278,21.442,7.3372,4.6169,17.6454,14.2251,13.9887,3.5934214378846243,2.580468939221526,4.0,4.0,36545.73074472344,12404.025253656588,10506.50161330454,95035.78165597425,1513.1353950423745,32091.814075021615,12404.025253656588,7120.46574043601,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
507,507,1,1,1,CANO_RONDON,con_socio,70,optimista,0.2,18355.7889,40985.7815,59341.5704,13636.3536,31973.8749,45610.2285,28918.78,0,28918.78,239299.5125,261935.6237,22636.1112,1.2108936363234095,1.8782791807577586,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,21.681,5.5981,20.7191,5.793,12.7772,9.2053,17.2394,8.1092,4.91884875843122,3.779038350466275,4.0,4.0,49009.59250347741,16293.121491327543,20801.829998097593,146479.60624799356,1033.4918346030902,47052.21265665506,16293.121491327543,15962.102490238769,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
508,508,0,1,0,CANO_RONDON,con_socio,70,optimista,0.2,0,27576.5111,27576.5111,0,24148.7051,24148.7051,6902.7852,0,6902.7852,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,4.2662,10.2831,4.2662,10.2803,4.265,10.2803,4.265,9.135144587257708,7.878157012510737,4.0,4.0,7904.594701697268,3889.0962376709567,7950.945322430244,47321.147384252385,0.0,7904.594701697268,3889.0962376709567,6490.205650494032,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
509,509,0,0,1,CANO_RONDON,con_socio,70,optimista,0.2,0,18458.0387,18458.0387,0,14319.9264,14319.9264,22015.9947,0,22015.9947,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,17.5714,4.787,17.5714,4.7894,17.5803,4.7894,17.5803,1.7038507743720304,1.2546188416328752,6.0,6.0,2647.8292118086674,12404.025253656588,2676.569308454805,36325.4097347793,138.947235541065,2647.8292118086674,12404.025253656588,1242.3974025650757,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
510,510,0,1,1,CANO_RONDON,con_socio,70,optimista,0.2,0,43622.1943,43622.1943,0,36288.1317,36288.1317,28918.78,0,28918.78,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,10.0729,7.8845,10.0729,7.885,10.0735,7.885,10.0735,3.4797886107809455,2.8377489689749806,4.0,4.0,10552.423913505936,16293.121491327543,13074.424309078762,83646.55711903167,104.39311460636927,10552.423913505936,16293.121491327543,9947.657027522153,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
511,511,1,0,0,CANO_RONDON,con_socio,80,optimista,0.2,25327.588,0,25327.588,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3446096241046512,0.0,1.3446096241046512,0.8528082735237078,0.0,0.8528082735237078,2033.0,2033.0,2033.0,2026.0,2026.0,2026.0,38.1805,0,29.4167,0,38.1805,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,37688.29584607964,0.0,8127.242406170787,72153.65165160896,1010.5253493896785,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
512,512,1,1,0,CANO_RONDON,con_socio,80,optimista,0.2,25327.588,30535.0428,55862.6308,13636.3536,20291.3338,33927.6874,6902.7852,0,6902.7852,239299.5125,255937.8058,16638.2933,1.3446096241046512,0.995303251296381,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,27.0905,1.7641,26.0579,1.8461,12.1069,4.1468,23.9936,2.9852,19.676847794579754,11.830513918256568,4.0,4.0,46361.76329166873,3889.0962376709567,20662.52391357876,127694.67366499997,918.6594085360803,44404.383444846375,3889.0962376709567,12082.319753320548,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
513,513,1,0,1,CANO_RONDON,con_socio,80,optimista,0.2,25327.588,19700.342,45027.9301,13636.3536,11251.3826,24887.7361,22015.9947,0,22015.9947,239299.5125,245297.3304,5997.8179,1.3446096241046512,0.7492599416801359,2.0938695657847872,0.8528082735237078,0.9415599217790132,1.794368195302721,2033.0,2033.0,2033.0,2026.0,2028.0,2028.0,38.1805,0,29.4167,0,26.2311,6.2877,21.442,7.3372,4.7894,17.5803,14.2251,13.9887,4.868288296346387,2.580468939221526,4.0,4.0,40336.125057888305,12404.025253656588,15358.440885237378,114263.3622995697,1136.8410180633905,32091.814075021615,12404.025253656588,7120.46574043601,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
514,514,1,1,1,CANO_RONDON,con_socio,80,optimista,0.2,25327.588,50392.5819,75720.17,13636.3536,31973.8749,45610.2285,28918.78,0,28918.78,239299.5125,261935.6237,22636.1112,1.3446096241046512,1.7445631929765169,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,21.681,5.5981,20.7191,5.793,8.9653,9.9141,17.2394,8.1092,6.350420853280104,3.779038350466275,4.0,4.0,49009.59250347741,16293.121491327543,27748.008492625508,169804.38431296067,1033.4918346030902,47052.21265665506,16293.121491327543,15962.102490238769,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
515,515,0,1,0,CANO_RONDON,con_socio,80,optimista,0.2,0,32851.1613,32851.1613,0,24148.7051,24148.7051,6902.7852,0,6902.7852,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,4.2662,10.2831,4.2662,10.2803,4.265,10.2803,4.265,11.072667880881601,7.878157012510737,4.0,4.0,7904.594701697268,3889.0962376709567,10211.509687920012,54856.36193588492,0.0,7904.594701697268,3889.0962376709567,6490.205650494032,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
516,516,0,0,1,CANO_RONDON,con_socio,80,optimista,0.2,0,22528.1431,22528.1431,0,14319.9264,14319.9264,22015.9947,0,22015.9947,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,17.5714,4.787,17.5714,4.7894,17.5803,4.7894,17.5803,2.170175277498648,1.2546188416328752,4.0,6.0,2647.8292118086674,12404.025253656588,4390.765805194776,42109.71064796074,138.947235541065,2647.8292118086674,12404.025253656588,1242.3974025650757,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
517,517,0,1,1,CANO_RONDON,con_socio,80,optimista,0.2,0,52949.9893,52949.9893,0,36288.1317,36288.1317,28918.78,0,28918.78,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,10.0729,7.8845,10.0729,7.885,10.0735,7.885,10.0735,4.297281776341863,2.8377489689749806,4.0,4.0,10552.423913505936,16293.121491327543,17066.14472096122,96966.07258384564,104.39311460636927,10552.423913505936,16293.121491327543,9947.657027522153,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
518,518,1,0,0,CANO_RONDON,con_socio,90,optimista,0.2,32417.6952,0,32417.6952,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3768756371173092,0.0,1.3768756371173092,0.8528082735237078,0.0,0.8528082735237078,2034.0,2034.0,2034.0,2026.0,2026.0,2026.0,38.9298,0,29.4167,0,38.9298,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,38510.5754400651,0.0,11110.748959476925,82957.67900997226,918.6594085360717,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
519,519,1,1,0,CANO_RONDON,con_socio,90,optimista,0.2,32417.6952,35744.2997,68161.9949,13636.3536,20291.3338,33927.6874,6902.7852,0,6902.7852,239299.5125,255937.8058,16638.2933,1.3768756371173092,0.9935737571882921,2.3704493943056013,0.8528082735237078,1.3831421930224344,2.235950466546142,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,27.7135,1.7414,26.0579,1.8461,12.1697,4.1545,23.9936,2.9852,24.210383660625233,11.830513918256568,4.0,4.0,47122.53927911405,3889.0962376709567,25994.51707896688,146003.292440744,835.1449168509856,44404.383444846375,3889.0962376709567,12082.319753320548,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
520,520,1,0,1,CANO_RONDON,con_socio,90,optimista,0.2,32417.6952,23834.0041,56251.6993,13636.3536,11251.3826,24887.7361,22015.9947,0,22015.9947,239299.5125,245297.3304,5997.8179,1.3768756371173092,0.7492599416801357,2.1261355787974447,0.8528082735237078,0.9415599217790132,1.794368195302721,2034.0,2034.0,2034.0,2026.0,2028.0,2028.0,38.9298,0,29.4167,0,26.8977,6.1923,21.442,7.3372,4.7894,17.5803,14.2251,13.9887,6.147663139310484,2.580468939221526,4.0,4.0,41158.40465187376,12404.025253656588,20004.069560996246,130851.69057111439,1033.4918346030763,32091.814075021615,12404.025253656588,7120.46574043601,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
521,521,1,1,1,CANO_RONDON,con_socio,90,optimista,0.2,32417.6952,59647.5212,92065.2164,13636.3536,31973.8749,45610.2285,28918.78,0,28918.78,239299.5125,261935.6237,22636.1112,1.3768756371173092,1.7428336988684279,3.1197093359857373,0.8528082735237078,2.13240213470257,2.985210408226278,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,22.2072,5.5433,20.7191,5.793,8.9978,9.9246,17.2394,8.1092,7.7882114888618155,3.779038350466275,4.0,4.0,49770.36849092273,16293.121491327543,34829.05961578201,193897.3040018861,939.5380314573448,47052.21265665506,16293.121491327543,15962.102490238769,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
522,522,0,1,0,CANO_RONDON,con_socio,90,optimista,0.2,0,38125.8115,38125.8115,0,24148.7051,24148.7051,6902.7852,0,6902.7852,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,4.2662,10.2831,4.2662,10.2803,4.265,10.2803,4.265,13.010191174505502,7.878157012510737,4.0,4.0,7904.594701697268,3889.0962376709567,12472.074053409771,62391.57648751746,0.0,7904.594701697268,3889.0962376709567,6490.205650494032,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
523,523,0,0,1,CANO_RONDON,con_socio,90,optimista,0.2,0,26581.4917,26581.4917,0,14319.9264,14319.9264,22015.9947,0,22015.9947,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,17.5714,4.787,17.5714,4.7894,17.5803,4.7894,17.5803,2.6364997806252646,1.2546188416328752,4.0,6.0,2647.8292118086674,12404.025253656588,6121.718208286362,47894.01156114216,138.947235541065,2647.8292118086674,12404.025253656588,1242.3974025650757,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
524,524,0,1,1,CANO_RONDON,con_socio,90,optimista,0.2,0,62277.7844,62277.7844,0,36288.1317,36288.1317,28918.78,0,28918.78,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,10.0729,7.8845,10.0729,7.885,10.0735,7.885,10.0735,5.1147749419027795,2.8377489689749806,4.0,4.0,10552.423913505936,16293.121491327543,21057.865132843664,110285.5880486596,104.39311460636927,10552.423913505936,16293.121491327543,9947.657027522153,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
525,525,1,0,0,CARICARE,con_socio,50,pesimista,-0.2,33206.4524,0,33206.4524,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,3.5579816363947487,0.0,3.5579816363947487,3.728768832659117,0.0,3.728768832659117,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,22.9758,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,61567.857134807164,0.0,13682.238215823221,111158.03076165738,2701.483043686981,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
526,526,1,1,0,CARICARE,con_socio,50,pesimista,-0.2,33206.4524,11091.2021,44297.6544,54892.1816,15255.2761,70147.4577,1008.967,0,1008.967,473933.9237,505735.8439,31801.9202,3.5579816363947487,2.396939343282104,5.954920979676853,3.728768832659117,2.336461901416604,6.065230734075721,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,25.4506,0.1013,25.7726,0.0995,29.1283,0.2518,28.8524,0.2582,109.53664501744358,174.57216156409936,4.0,4.0,85350.20254918264,568.4618153807346,17969.745644175175,149227.60310089565,1041.5386590011803,86156.88208932671,568.4618153807346,29090.15018739325,186909.805108739,946.8533263647066,277100.7023,182933.8874,30000.2099,45299.0675,12960.7293,32338.3382
527,527,1,0,1,CARICARE,con_socio,50,pesimista,-0.2,33206.4524,7754.3259,40960.7782,54892.1816,14142.5249,69034.7065,39143.4538,0,39143.4538,473933.9237,489470.4424,15536.5187,3.5579816363947487,1.2228323284750418,4.7808139648697905,3.728768832659117,1.2228323284750422,4.9516011611341595,2031.0,2031.0,2031.0,2032.0,2032.0,2032.0,22.9758,0,23.8402,0,19.0424,4.8962,19.829,4.7273,7.5987,19.1447,7.5987,19.1447,2.558070031503577,4.3709772913699645,4.0,4.0,68587.36110408824,22053.802041466584,15454.391844985576,150358.14583749368,3301.812608950741,71728.74031851157,22053.802041466584,27361.96143243534,193180.85809791606,3001.6478263188537,277100.7023,166575.0272,30093.6685,44619.9204,12933.0739,31686.8465
528,528,1,1,1,CARICARE,con_socio,50,pesimista,-0.2,33206.4524,17648.1115,50854.5639,54892.1816,28614.2849,83506.4665,40152.4208,0,40152.4208,473933.9237,521272.3626,47338.4389,3.5579816363947487,3.619771671757145,7.177753308151894,3.728768832659117,3.5592942298916452,7.288063062550762,2031.0,2041.0,2041.0,2032.0,2042.0,2042.0,22.9758,0,23.8402,0,22.4091,3.3452,22.7231,3.2946,21.8496,6.6325,21.5518,6.7457,3.189899851037402,5.22504208960665,4.0,4.0,92369.7065184637,22622.26385684732,21308.192200167057,188427.71817673193,1272.9916943347646,93176.38605860778,22622.26385684732,34695.81429507039,235158.19590633764,1157.26517666797,277100.7023,196881.6099,31589.006,45299.0675,12960.7293,32338.3382
529,529,0,1,0,CARICARE,con_socio,50,pesimista,-0.2,0,13403.101,13403.101,0,16842.3869,16842.3869,1008.967,0,1008.967,0,31801.9203,31801.9203,0.0,1.5860202762265954,1.5860202762265954,0.0,1.5865439966332737,1.5865439966332737,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,11.9768,0.3804,11.9868,0.3803,11.9763,0.3804,11.9833,0.3802,32.11514520102408,40.755685968267834,4.0,4.0,7036.529332636672,568.4618153807346,4853.132713841755,25861.224890207424,0.0,7037.973894758862,568.4618153807346,6325.664370204629,30774.486942748263,0.0,0,30306.5827,1495.3376,679.1471,27.6554,651.4917
530,530,0,0,1,CARICARE,con_socio,50,pesimista,-0.2,0,9249.459,9249.459,0,15978.328,15978.328,39143.4538,0,39143.4538,0,15536.5187,15536.5187,0.0,1.221005819507527,1.221005819507527,0.0,1.221005819507527,1.221005819507527,2023.0,2030.0,2030.0,2023.0,2030.0,2030.0,0,0,0,0,7.5414,19.1709,7.5414,19.1709,7.5425,19.1735,7.5425,19.1735,0.42950037299311256,0.8395980773778162,6.0,6.0,6979.525546341146,22053.802041466584,222.65716132137163,39165.80631232404,660.3625217901567,6979.525546341146,22053.802041466584,2538.0018237631602,48210.019902484186,660.3625217901567,0,13947.7225,1588.7962,0,0,0
531,531,0,1,1,CARICARE,con_socio,50,pesimista,-0.2,0,20486.1511,20486.1511,0,30271.4589,30271.4589,40152.4208,0,40152.4208,0,47338.439,47338.439,0.0,2.808852604701637,2.808852604701637,0.0,2.8093763251083157,2.8093763251083157,2023.0,2051.0,2051.0,2023.0,2052.0,2052.0,0,0,0,0,10.0704,8.5484,10.0764,8.5468,10.0707,8.5487,10.0753,8.5459,1.2507062874754549,1.8681602075721009,6.0,6.0,14056.033301917752,22622.26385684732,7807.656502946146,65061.33996604372,89.2351645909662,14057.477864039942,22622.26385684732,11990.554225793652,79022.87774034687,81.12287690090704,0,44254.3053,3084.1337,679.1471,27.6554,651.4917
532,532,1,0,0,CARICARE,con_socio,60,pesimista,-0.2,52562.8937,0,52562.8937,54892.1816,0,54892.1816,0,0,0,473933.9237,473933.9237,0.0000,3.8795888965507057,0.0,3.8795888965507057,3.728768832659117,0.0,3.728768832659117,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,24.6591,0,23.8402,0,24.6591,0,23.8402,0,0,0,0,0,0.0,0.0,4.0,4.0,67415.35251939333,0.0,21771.912095684154,143982.78895952817,2232.6306146173392,64709.2363492305,0.0,22875.155687208935,144932.4673003174,2455.893676079074,277100.7023,152627.3047,28504.8723,44619.9204,12933.0739,31686.8465
533,533,1,1,0,CARICARE,con_socio,60,pesimista,-0.2,52562.8937,17348.4002,69911.2939,54892.1816,15612.0665,70504.2481,1008.967,0,1008.967,473933.9237,510865.62,36931.6963,3.8795888965507057,2.5142883527632094,6.393877249313915,3.728768832659117,2.4267808283641887,6.155549661023306,2033.0,2045.0,2045.0,2032.0,2042.0,2042.0,24.6591,0,23.8402,0,26.6167,0.0944,25.8928,0.098,29.6366,0.24,29.0445,0.2486,173.84626979661158,175.48369774774335,4.0,4.0,89194.49961807356,568.4618153807346,28913.67222090415,189299.31247758586,711.3849183806977,87653.01788113311,568.4618153807346,29251.53331613359,188924.1144142849,946.853326364703,277100.7023,187315.9946,30747.8787,45299.0675,12960.7293,32338.3382
