,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
901,901,CR23K2C,CANO_RONDON,con_socio,90,optimista,0,0,4376.5973,4376.5973,1848.3003,0,1848.3003,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,12.287,10.9867,12.2591,4.202809718165728,4.0,815.0640951855315,1041.3503437265692,0.0,6334.728107319196,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
902,902,CR23K2C,CANO_RONDON,con_socio,100,optimista,0,0,5141.6611,5141.6611,1848.3003,0,1848.3003,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,12.287,10.9867,12.2591,4.9374940496072925,4.0,815.0640951855315,1041.3503437265692,0.0,7099.791888396394,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
903,903,CR23K2C,CANO_RONDON,con_socio,45,optimista,0.1,0,1074.9418,1074.9418,1663.4703,0,1663.4703,0,1656.4514,1656.4514,0.0,0.08303611106693916,0.08303611106693916,2022.0,2025.0,2025.0,0,0,7.9541,11.9798,7.9768,12.014,1.1469529237154548,4.0,591.3986439433112,937.2153093539124,0.0,2726.6325442827747,123.0767517711965,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
904,904,CR23K2C,CANO_RONDON,con_socio,50,optimista,0.1,0,1453.3428,1453.3428,1663.4703,0,1663.4703,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,11.3409,9.5588,11.3816,1.5507031943454466,4.0,715.2461556255824,937.2153093539124,0.0,3217.6921951396953,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
905,905,CR23K2C,CANO_RONDON,con_socio,60,optimista,0.1,0,2205.14,2205.14,1663.4703,0,1663.4703,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,11.3409,9.5588,11.3816,2.3528638444668526,4.0,715.2461556255824,937.2153093539124,0.0,3969.489436994765,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
906,906,CR23K2C,CANO_RONDON,con_socio,70,optimista,0.1,0,2956.9373,2956.9373,1663.4703,0,1663.4703,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,11.3409,9.5588,11.3816,3.1550244945882597,4.0,715.2461556255824,937.2153093539124,0.0,4721.286678849835,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
907,907,CR23K2C,CANO_RONDON,con_socio,80,optimista,0.1,0,3708.7345,3708.7345,1663.4703,0,1663.4703,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,11.3409,9.5588,11.3816,3.9571851447096655,4.0,715.2461556255824,937.2153093539124,0.0,5473.083920704905,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
908,908,CR23K2C,CANO_RONDON,con_socio,90,optimista,0.1,0,4480.7324,4480.7324,1663.4703,0,1663.4703,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,11.0583,10.9867,11.0332,4.780899686850809,4.0,815.0640951855315,937.2153093539124,0.0,6334.728107319196,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
909,909,CR23K2C,CANO_RONDON,con_socio,100,optimista,0.1,0,5245.7962,5245.7962,1663.4703,0,1663.4703,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,11.0583,10.9867,11.0332,5.597215610674768,4.0,815.0640951855315,937.2153093539124,0.0,7099.791888396394,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
910,910,CR23K2C,CANO_RONDON,con_socio,45,optimista,0.2,0,1179.0769,1179.0769,1478.6402,0,1478.6402,0,1656.4514,1656.4514,0.0,0.08303611106693916,0.08303611106693916,2022.0,2025.0,2025.0,0,0,7.9541,10.6487,7.9768,10.6791,1.4153220391798864,4.0,591.3986439433112,833.0802749812555,0.0,2726.6325442827747,123.0767517711965,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
911,911,CR23K2C,CANO_RONDON,con_socio,50,optimista,0.2,0,1557.4778,1557.4778,1478.6402,0,1478.6402,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,10.0808,9.5588,10.117,1.8695410936386279,4.0,715.2461556255824,833.0802749812555,0.0,3217.6921951396953,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
912,912,CR23K2C,CANO_RONDON,con_socio,60,optimista,0.2,0,2309.2751,2309.2751,1478.6402,0,1478.6402,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,10.0808,9.5588,10.117,2.7719718250252097,4.0,715.2461556255824,833.0802749812555,0.0,3969.489436994765,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
913,913,CR23K2C,CANO_RONDON,con_socio,70,optimista,0.2,0,3061.0723,3061.0723,1478.6402,0,1478.6402,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,10.0808,9.5588,10.117,3.674402556411792,4.0,715.2461556255824,833.0802749812555,0.0,4721.286678849835,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
914,914,CR23K2C,CANO_RONDON,con_socio,80,optimista,0.2,0,3812.8695,3812.8695,1478.6402,0,1478.6402,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,10.0808,9.5588,10.117,4.576833287798374,4.0,715.2461556255824,833.0802749812555,0.0,5473.083920704905,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
915,915,CR23K2C,CANO_RONDON,con_socio,90,optimista,0.2,0,4584.8674,4584.8674,1478.6402,0,1478.6402,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,9.8296,10.9867,9.8073,5.50351214770716,4.0,815.0640951855315,833.0802749812555,0.0,6334.728107319196,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
916,916,CR23K2C,CANO_RONDON,con_socio,100,optimista,0.2,0,5349.9312,5349.9312,1478.6402,0,1478.6402,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,9.8296,10.9867,9.8073,6.421867562009115,4.0,815.0640951855315,833.0802749812555,0.0,7099.791888396394,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
917,917,CR23K2C,CANO_RONDON,con_socio,45,optimista,0.3,0,1283.2119,1283.2119,1293.8102,0,1293.8102,0,1656.4514,1656.4514,0.0,0.08303611106693916,0.08303611106693916,2022.0,2025.0,2025.0,0,0,7.9541,9.3176,7.9768,9.3442,1.7603680447770138,4.0,591.3986439433112,728.9452406085984,0.0,2726.6325442827747,123.0767517711965,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
918,918,CR23K2C,CANO_RONDON,con_socio,50,optimista,0.3,0,1661.6128,1661.6128,1293.8102,0,1293.8102,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,8.8207,9.5588,8.8524,2.2794755355870033,4.0,715.2461556255824,728.9452406085984,0.0,3217.6921951396953,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
919,919,CR23K2C,CANO_RONDON,con_socio,60,optimista,0.3,0,2413.4101,2413.4101,1293.8102,0,1293.8102,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,8.8207,9.5588,8.8524,3.310824942885955,4.0,715.2461556255824,728.9452406085984,0.0,3969.489436994765,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
920,920,CR23K2C,CANO_RONDON,con_socio,70,optimista,0.3,0,3165.2073,3165.2073,1293.8102,0,1293.8102,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,8.8207,9.5588,8.8524,4.342174350184906,4.0,715.2461556255824,728.9452406085984,0.0,4721.286678849835,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
921,921,CR23K2C,CANO_RONDON,con_socio,80,optimista,0.3,0,3917.0046,3917.0046,1293.8102,0,1293.8102,0,1656.4514,1656.4514,0.0,0.08771433303161251,0.08771433303161251,2022.0,2026.0,2026.0,0,0,9.5246,8.8207,9.5588,8.8524,5.3735237574838575,4.0,715.2461556255824,728.9452406085984,0.0,5473.083920704905,111.8879561556332,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
922,922,CR23K2C,CANO_RONDON,con_socio,90,optimista,0.3,0,4689.0024,4689.0024,1293.8102,0,1293.8102,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,8.6009,10.9867,8.5814,6.432585311665328,4.0,815.0640951855315,728.9452406085984,0.0,6334.728107319196,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
923,923,CR23K2C,CANO_RONDON,con_socio,100,optimista,0.3,0,5454.0662,5454.0662,1293.8102,0,1293.8102,0,1656.4514,1656.4514,0.0,0.08995520690790534,0.08995520690790534,2022.0,2027.0,2027.0,0,0,11.0117,8.6009,10.9867,8.5814,7.482134356581847,4.0,815.0640951855315,728.9452406085984,0.0,7099.791888396394,101.71632377784822,0,1095.6998,560.7516,1930.863,226.2046,1704.6584
924,924,CRE4C5,CANO_RONDON,con_socio,45,pesimista,0,0,5367.6629,5367.6629,840.8058,0,840.8058,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,2.2207,5.96,2.2216,11.330920287098454,4.0,1122.0571484985765,473.7181794839456,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
925,925,CRE4C5,CANO_RONDON,con_socio,50,pesimista,0,0,6333.9076,6333.9076,840.8058,0,840.8058,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.1364,7.0879,2.1349,13.370623864719564,4.0,1328.2976499246415,473.7181794839456,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
926,926,CRE4C5,CANO_RONDON,con_socio,60,pesimista,0,0,8140.5466,8140.5466,840.8058,0,840.8058,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.1364,7.0879,2.1349,17.43355044784091,4.0,1328.2976499246415,473.7181794839456,118.04316948017296,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
927,927,CRE4C5,CANO_RONDON,con_socio,70,pesimista,0,0,9598.2827,9598.2827,840.8058,0,840.8058,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.1364,7.0879,2.1349,21.496477030962268,4.0,1328.2976499246415,473.7181794839456,584.9892536948772,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
928,928,CRE4C5,CANO_RONDON,con_socio,80,pesimista,0,0,10947.6907,10947.6907,840.8058,0,840.8058,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.0978,8.1057,2.094,25.594778273492135,4.0,1490.3430224809717,473.7181794839456,1177.0210680109913,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
929,929,CRE4C5,CANO_RONDON,con_socio,90,pesimista,0,0,12334.1297,12334.1297,840.8058,0,840.8058,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.0978,8.1057,2.094,29.706870516005175,4.0,1490.3430224809717,473.7181794839456,1738.5548945522723,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
930,930,CRE4C5,CANO_RONDON,con_socio,100,pesimista,0,0,13707.4495,13707.4495,840.8058,0,840.8058,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.0978,8.1057,2.094,33.818962758518204,4.0,1490.3430224809717,473.7181794839456,2313.2079912607446,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
931,931,CRE4C5,CANO_RONDON,con_socio,45,pesimista,0.1,0,5415.0347,5415.0347,756.7253,0,756.7253,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,1.9987,5.96,1.9995,12.701022541220503,4.0,1122.0571484985765,426.34636153555107,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
932,932,CRE4C5,CANO_RONDON,con_socio,50,pesimista,0.1,0,6381.2794,6381.2794,756.7253,0,756.7253,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.9228,7.0879,1.9214,14.967359849688403,4.0,1328.2976499246415,426.34636153555107,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
933,933,CRE4C5,CANO_RONDON,con_socio,60,pesimista,0.1,0,8177.6406,8177.6406,756.7253,0,756.7253,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.9228,7.0879,1.9214,19.481722719823235,4.0,1328.2976499246415,426.34636153555107,128.32096840199415,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
934,934,CRE4C5,CANO_RONDON,con_socio,70,pesimista,0.1,0,9627.5761,9627.5761,756.7253,0,756.7253,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.9228,7.0879,1.9214,23.99608558995807,4.0,1328.2976499246415,426.34636153555107,603.0676686811594,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
935,935,CRE4C5,CANO_RONDON,con_socio,80,pesimista,0.1,0,10976.0775,10976.0775,756.7253,0,756.7253,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.8881,8.1057,1.8846,28.549753637213485,4.0,1490.3430224809717,426.34636153555107,1196.0060383726598,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
936,936,CRE4C5,CANO_RONDON,con_socio,90,pesimista,0.1,0,12362.5166,12362.5166,756.7253,0,756.7253,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.8881,8.1057,1.8846,33.118745017783525,4.0,1490.3430224809717,426.34636153555107,1757.539864913941,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
937,937,CRE4C5,CANO_RONDON,con_socio,100,pesimista,0.1,0,13735.1882,13735.1882,756.7253,0,756.7253,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.8881,8.1057,1.8846,37.687736398353564,4.0,1490.3430224809717,426.34636153555107,2332.841113934137,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
938,938,CRE4C5,CANO_RONDON,con_socio,45,pesimista,0.2,0,5462.4066,5462.4066,672.6447,0,672.6447,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,1.7766,5.96,1.7773,14.413650358873067,4.0,1122.0571484985765,378.9745435871565,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
939,939,CRE4C5,CANO_RONDON,con_socio,50,pesimista,0.2,0,6428.6512,6428.6512,672.6447,0,672.6447,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.7091,7.0879,1.7079,16.96327983089945,4.0,1328.2976499246415,378.9745435871565,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
940,940,CRE4C5,CANO_RONDON,con_socio,60,pesimista,0.2,0,8214.7346,8214.7346,672.6447,0,672.6447,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.7091,7.0879,1.7079,22.04193805980114,4.0,1328.2976499246415,378.9745435871565,138.5987673238153,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
941,941,CRE4C5,CANO_RONDON,con_socio,70,pesimista,0.2,0,9656.8695,9656.8695,672.6447,0,672.6447,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.7091,7.0879,1.7079,27.120596288702828,4.0,1328.2976499246415,378.9745435871565,621.146083667442,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
942,942,CRE4C5,CANO_RONDON,con_socio,80,pesimista,0.2,0,11004.4644,11004.4644,672.6447,0,672.6447,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.6783,8.1057,1.6752,32.24347284186517,4.0,1490.3430224809717,378.9745435871565,1214.9910087343294,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
943,943,CRE4C5,CANO_RONDON,con_socio,90,pesimista,0.2,0,12390.9034,12390.9034,672.6447,0,672.6447,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.6783,8.1057,1.6752,37.38358814500646,4.0,1490.3430224809717,378.9745435871565,1776.5248352756103,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
944,944,CRE4C5,CANO_RONDON,con_socio,100,pesimista,0.2,0,13762.9269,13762.9269,672.6447,0,672.6447,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.6783,8.1057,1.6752,42.52370344814776,4.0,1490.3430224809717,378.9745435871565,2352.47423660753,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
945,945,CRE4C5,CANO_RONDON,con_socio,45,pesimista,0.3,0,5509.7784,5509.7784,588.5641,0,588.5641,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,1.5545,5.96,1.5551,16.61560041014065,4.0,1122.0571484985765,331.6027256387619,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
946,946,CRE4C5,CANO_RONDON,con_socio,50,pesimista,0.3,0,6476.023,6476.023,588.5641,0,588.5641,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.4955,7.0879,1.4944,19.529462663885088,4.0,1328.2976499246415,331.6027256387619,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
947,947,CRE4C5,CANO_RONDON,con_socio,60,pesimista,0.3,0,8251.8287,8251.8287,588.5641,0,588.5641,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.4955,7.0879,1.4944,25.33364349691559,4.0,1328.2976499246415,331.6027256387619,148.8765662456367,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
948,948,CRE4C5,CANO_RONDON,con_socio,70,pesimista,0.3,0,9686.1629,9686.1629,588.5641,0,588.5641,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,1.4955,7.0879,1.4944,31.137824329946096,4.0,1328.2976499246415,331.6027256387619,639.2244986537246,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
949,949,CRE4C5,CANO_RONDON,con_socio,80,pesimista,0.3,0,11032.8512,11032.8512,588.5641,0,588.5641,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.4685,8.1057,1.4658,36.992540390703056,4.0,1490.3430224809717,331.6027256387619,1233.975979095998,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
950,950,CRE4C5,CANO_RONDON,con_socio,90,pesimista,0.3,0,12419.2903,12419.2903,588.5641,0,588.5641,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.4685,8.1057,1.4658,42.86695788000739,4.0,1490.3430224809717,331.6027256387619,1795.5098056372794,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
951,951,CRE4C5,CANO_RONDON,con_socio,100,pesimista,0.3,0,13790.6656,13790.6656,588.5641,0,588.5641,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,1.4685,8.1057,1.4658,48.74137536931172,4.0,1490.3430224809717,331.6027256387619,2372.107359280923,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
952,952,CRE4C5,CANO_RONDON,con_socio,45,probable,0,0,5214.6701,5214.6701,1112.3538,0,1112.3538,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,2.9379,5.96,2.9391,8.320694041467348,4.0,1122.0571484985765,626.7109599111278,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
953,953,CRE4C5,CANO_RONDON,con_socio,50,probable,0,0,6180.9148,6180.9148,1112.3538,0,1112.3538,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.8264,7.0879,2.8243,9.862464853349405,4.0,1328.2976499246415,626.7109599111278,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
954,954,CRE4C5,CANO_RONDON,con_socio,60,probable,0,0,8020.7472,8020.7472,1112.3538,0,1112.3538,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.8264,7.0879,2.8243,12.93354914491199,4.0,1328.2976499246415,626.7109599111278,84.84982580411057,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
955,955,CRE4C5,CANO_RONDON,con_socio,70,probable,0,0,9503.6763,9503.6763,1112.3538,0,1112.3538,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.8264,7.0879,2.8243,16.004633436474577,4.0,1328.2976499246415,626.7109599111278,526.602915693645,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
956,956,CRE4C5,CANO_RONDON,con_socio,80,probable,0,0,10856.0121,10856.0121,1112.3538,0,1112.3538,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.7754,8.1057,2.7702,19.102456719895937,4.0,1490.3430224809717,626.7109599111278,1115.706904279223,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
957,957,CRE4C5,CANO_RONDON,con_socio,90,probable,0,0,12242.4511,12242.4511,1112.3538,0,1112.3538,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.7754,8.1057,2.7702,22.210704342164373,4.0,1490.3430224809717,626.7109599111278,1677.2407308205043,16129.215206224777,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
958,958,CRE4C5,CANO_RONDON,con_socio,100,probable,0,0,13617.8641,13617.8641,1112.3538,0,1112.3538,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.7754,8.1057,2.7702,25.318951964432802,4.0,1490.3430224809717,626.7109599111278,2249.8005444631053,18077.188057218103,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
959,959,CRE4C5,CANO_RONDON,con_socio,45,probable,0.1,0,5277.3412,5277.3412,1001.1185,0,1001.1185,0,3254.7675,3254.7675,0.0,0.2264121808022087,0.2264121808022087,2022.0,2026.0,2026.0,0,0,5.9575,2.6442,5.96,2.6452,9.356326712741499,4.0,1122.0571484985765,564.039863920015,0.0,7075.326214420142,111.88795615563319,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
960,960,CRE4C5,CANO_RONDON,con_socio,50,probable,0.1,0,6243.5859,6243.5859,1001.1185,0,1001.1185,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.5438,7.0879,2.5419,11.069405392610449,4.0,1328.2976499246415,564.039863920015,0.0,8237.639748945983,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
961,961,CRE4C5,CANO_RONDON,con_socio,60,probable,0.1,0,8069.8211,8069.8211,1001.1185,0,1001.1185,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.5438,7.0879,2.5419,14.481721272124433,4.0,1328.2976499246415,564.039863920015,98.44695909353806,10162.321933279158,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
962,962,CRE4C5,CANO_RONDON,con_socio,70,probable,0.1,0,9542.4303,9542.4303,1001.1185,0,1001.1185,0,3254.7675,3254.7675,0.0,0.23534807708607206,0.23534807708607206,2022.0,2027.0,2027.0,0,0,7.0931,2.5438,7.0879,2.5419,17.89403715163842,4.0,1328.2976499246415,564.039863920015,550.5199644800507,12087.004117612332,101.71632377784836,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
963,963,CRE4C5,CANO_RONDON,con_socio,80,probable,0.1,0,10893.5668,10893.5668,1001.1185,0,1001.1185,0,3254.7675,3254.7675,0.0,0.23967555014946515,0.23967555014946515,2022.0,2028.0,2028.0,0,0,8.1208,2.4978,8.1057,2.4932,21.3360630221066,4.0,1490.3430224809717,564.039863920015,1140.823291014069,14181.242355231447,92.46938525258956,0,2694.0159,560.7516,2122.2387,110.6216,2011.6171
