,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
648,648,0,1,0,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('505.5893'), Decimal('5829.4511'), Decimal('3893.3416'), Decimal('2189.1163'), Decimal('1191.727'), Decimal('1597.7184'), Decimal('2625.3771'), Decimal('2030.6933'), Decimal('742.6924'), Decimal('-13.8116'), Decimal('2730.5356'), Decimal('2108.7934'), Decimal('1723.6253'), Decimal('6966.1574'), Decimal('4741.2951'), Decimal('2313.1532'), Decimal('1307.4782'), Decimal('2640.9939'), Decimal('4028.4354'), Decimal('1465.9626'), Decimal('314.1232'), Decimal('1483.2252'), Decimal('1439.5139'), Decimal('449.2182'), Decimal('76.4628'), Decimal('1610.0455'), Decimal('951.0791'), Decimal('461.8734'), Decimal('180.3387'), Decimal('6.5242'), Decimal('0'), Decimal('0'), Decimal('0')]"
649,649,0,0,1,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('0'), Decimal('-7106.1396'), Decimal('24043.1545'), Decimal('13175.6868'), Decimal('6870.7704'), Decimal('3097.2233'), Decimal('1234.8275'), Decimal('284.7043'), Decimal('-1663.3038'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
650,650,0,1,1,CARICARE,con_socio,70,pesimista,0.1,"[Decimal('501.1777'), Decimal('-2474.3339'), Decimal('25867.9107'), Decimal('14158.4127'), Decimal('7383.4118'), Decimal('4459.0872'), Decimal('3953.3757'), Decimal('2508.5661'), Decimal('906.2858'), Decimal('-13.8116'), Decimal('3056.7163'), Decimal('2306.6627'), Decimal('1899.6746'), Decimal('7495.5348'), Decimal('5118.2908'), Decimal('2518.5246'), Decimal('1431.1113'), Decimal('2866.3811'), Decimal('4386.0565'), Decimal('1638.2383'), Decimal('399.5041'), Decimal('1621.8176'), Decimal('1551.5849'), Decimal('491.5108'), Decimal('90.717'), Decimal('1736.5326'), Decimal('1032.2805'), Decimal('508.6043'), Decimal('207.232'), Decimal('-1678.5299'), Decimal('0'), Decimal('0'), Decimal('0')]"
651,651,1,0,0,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('28544.5579'), Decimal('22251.0511'), Decimal('17205.869'), Decimal('13513.45'), Decimal('10741.7476'), Decimal('9413.3377'), Decimal('7314.3346'), Decimal('5635.3871'), Decimal('4331.6146'), Decimal('3250.9435'), Decimal('2520.1168'), Decimal('1693.3906'), Decimal('1307.4871'), Decimal('747.4029'), Decimal('994.3684'), Decimal('1109.2109'), Decimal('715.4303'), Decimal('425.7185'), Decimal('-87.4122'), Decimal('-5843.0054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
652,652,1,1,0,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('29021.1012'), Decimal('28959.7112'), Decimal('21649.2781'), Decimal('16017.9898'), Decimal('12140.8451'), Decimal('11288.7309'), Decimal('10448.6573'), Decimal('8124.0151'), Decimal('5341.0223'), Decimal('3420.3481'), Decimal('5699.0327'), Decimal('4188.4843'), Decimal('3374.7807'), Decimal('8760.1734'), Decimal('6479.9659'), Decimal('3826.0231'), Decimal('2264.533'), Decimal('3511.0146'), Decimal('4694.1568'), Decimal('1984.3666'), Decimal('368.7494'), Decimal('1825.4618'), Decimal('1701.3866'), Decimal('204.74'), Decimal('-436.8681'), Decimal('1497.2337'), Decimal('-5365.1833'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
653,653,1,0,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('28492.1483'), Decimal('16395.7821'), Decimal('42397.5246'), Decimal('27600.0221'), Decimal('18380.6678'), Decimal('13141.2797'), Decimal('9079.0545'), Decimal('6378.6534'), Decimal('4756.9543'), Decimal('3590.5756'), Decimal('2820.0417'), Decimal('1960.8231'), Decimal('1546.683'), Decimal('962.5555'), Decimal('1187.3683'), Decimal('1283.2639'), Decimal('872.78'), Decimal('567.046'), Decimal('-87.4122'), Decimal('-7530.0928'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
654,654,1,1,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('28992.187'), Decimal('22836.2022'), Decimal('46457.0192'), Decimal('29819.6777'), Decimal('19560.3292'), Decimal('14887.9218'), Decimal('12185.3603'), Decimal('8858.0205'), Decimal('5730.8484'), Decimal('3711.448'), Decimal('6037.6649'), Decimal('4480.7762'), Decimal('3635.7739'), Decimal('9169.7608'), Decimal('6801.2616'), Decimal('4052.346'), Decimal('2439.9078'), Decimal('3722.4108'), Decimal('4952.9098'), Decimal('2147.644'), Decimal('480.99'), Decimal('1955.2797'), Decimal('1812.094'), Decimal('271.6875'), Decimal('-436.8681'), Decimal('1646.3637'), Decimal('-7052.2706'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
655,655,0,1,0,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('581.9838'), Decimal('6886.9664'), Decimal('4576.0484'), Decimal('2604.2271'), Decimal('1444.8021'), Decimal('1926.5916'), Decimal('3211.0967'), Decimal('2557.2835'), Decimal('1053.2112'), Decimal('197.8706'), Decimal('3245.7194'), Decimal('2549.7283'), Decimal('2115.9362'), Decimal('8145.83'), Decimal('5581.398'), Decimal('2770.806'), Decimal('1582.9842'), Decimal('3143.2502'), Decimal('4825.3637'), Decimal('1849.8644'), Decimal('504.3873'), Decimal('1792.0666'), Decimal('1689.2547'), Decimal('543.4637'), Decimal('108.227'), Decimal('1891.9113'), Decimal('1132.0296'), Decimal('566.0093'), Decimal('240.2682'), Decimal('10.1902'), Decimal('0'), Decimal('0'), Decimal('0')]"
656,656,0,0,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('0'), Decimal('-4735.5181'), Decimal('27500.0398'), Decimal('15182.5783'), Decimal('8040.8477'), Decimal('3663.2337'), Decimal('1485.2867'), Decimal('360.8619'), Decimal('-1645.0387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
657,657,0,1,1,CARICARE,con_socio,80,pesimista,0.1,"[Decimal('577.5722'), Decimal('953.803'), Decimal('30007.5028'), Decimal('16580.4151'), Decimal('8806.5642'), Decimal('5353.9709'), Decimal('4789.5545'), Decimal('3106.2745'), Decimal('1229.5901'), Decimal('244.979'), Decimal('3524.7916'), Decimal('2747.5975'), Decimal('2291.9855'), Decimal('8675.2074'), Decimal('5958.3937'), Decimal('2976.1774'), Decimal('1706.6173'), Decimal('3368.6375'), Decimal('5182.9848'), Decimal('2022.1401'), Decimal('589.7682'), Decimal('1930.659'), Decimal('1801.3258'), Decimal('585.7563'), Decimal('122.4812'), Decimal('2018.3984'), Decimal('1213.231'), Decimal('612.7401'), Decimal('267.1615'), Decimal('-1673.2927'), Decimal('0'), Decimal('0'), Decimal('0')]"
658,658,1,0,0,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('33557.5122'), Decimal('26403.8508'), Decimal('20663.3444'), Decimal('16427.8051'), Decimal('13206.4847'), Decimal('11516.6663'), Decimal('9126.7919'), Decimal('7215.4997'), Decimal('5708.702'), Decimal('4444.9868'), Decimal('3574.5616'), Decimal('2633.602'), Decimal('2148.4272'), Decimal('1503.814'), Decimal('1672.8974'), Decimal('1721.1282'), Decimal('1268.6239'), Decimal('922.5828'), Decimal('384.2876'), Decimal('566.6495'), Decimal('227.5721'), Decimal('373.7419'), Decimal('-5641.2049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
659,659,1,1,0,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('34115.6686'), Decimal('34173.9795'), Decimal('25792.7951'), Decimal('19350.3021'), Decimal('14861.0861'), Decimal('13722.9804'), Decimal('12848.5322'), Decimal('10232.1947'), Decimal('7029.9482'), Decimal('4796.7086'), Decimal('7300.1328'), Decimal('5570.4812'), Decimal('4608.793'), Decimal('10696.7596'), Decimal('7999.0967'), Decimal('4896.1092'), Decimal('3093.7295'), Decimal('4510.5254'), Decimal('5917.5769'), Decimal('2756.3647'), Decimal('899.4382'), Decimal('2439.2586'), Decimal('2224.8265'), Decimal('521.2768'), Decimal('-101.7644'), Decimal('1867.2376'), Decimal('865.0822'), Decimal('-5902.7264'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
660,660,1,0,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('33507.6024'), Decimal('22873.8163'), Decimal('49262.6272'), Decimal('32486.7625'), Decimal('21990.3768'), Decimal('15792.5393'), Decimal('11128.2268'), Decimal('8019.0406'), Decimal('6137.7573'), Decimal('4776.8403'), Decimal('3867.6174'), Decimal('2894.9096'), Decimal('2382.1448'), Decimal('1714.039'), Decimal('1861.477'), Decimal('1891.1949'), Decimal('1422.3698'), Decimal('1060.6734'), Decimal('502.7494'), Decimal('674.4257'), Decimal('303.7691'), Decimal('476.7615'), Decimal('-7328.2923'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
661,661,1,1,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('34087.0569'), Decimal('30412.4892'), Decimal('54048.5632'), Decimal('35152.7514'), Decimal('23446.2452'), Decimal('17884.8607'), Decimal('14832.8156'), Decimal('11034.9807'), Decimal('7430.7441'), Decimal('5086.342'), Decimal('7637.0592'), Decimal('5861.3008'), Decimal('4868.4715'), Decimal('11104.2838'), Decimal('8318.7739'), Decimal('5121.292'), Decimal('3268.2209'), Decimal('4720.8568'), Decimal('6175.0264'), Decimal('2918.8196'), Decimal('1011.1134'), Decimal('2568.4225'), Decimal('2334.9763'), Decimal('587.8871'), Decimal('-101.7644'), Decimal('2015.6164'), Decimal('939.9661'), Decimal('-7589.8138'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
662,662,0,1,0,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('658.3783'), Decimal('7944.4818'), Decimal('5258.7552'), Decimal('3019.338'), Decimal('1697.8772'), Decimal('2255.4648'), Decimal('3796.8163'), Decimal('3083.8737'), Decimal('1363.73'), Decimal('379.024'), Decimal('3791.4319'), Decimal('2990.6632'), Decimal('2508.2472'), Decimal('9325.5026'), Decimal('6421.5009'), Decimal('3228.4587'), Decimal('1858.4902'), Decimal('3645.5066'), Decimal('5622.292'), Decimal('2233.7661'), Decimal('694.6514'), Decimal('2100.908'), Decimal('1938.9955'), Decimal('637.7092'), Decimal('139.9912'), Decimal('2173.7771'), Decimal('1312.9801'), Decimal('670.1451'), Decimal('300.1977'), Decimal('13.8563'), Decimal('0'), Decimal('0'), Decimal('0')]"
663,663,0,0,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('0'), Decimal('-2364.8966'), Decimal('30956.9251'), Decimal('17189.4698'), Decimal('9210.925'), Decimal('4229.2442'), Decimal('1735.7459'), Decimal('431.9801'), Decimal('-1626.7736'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
664,664,0,1,1,CARICARE,con_socio,90,pesimista,0.1,"[Decimal('653.9667'), Decimal('4381.9399'), Decimal('34147.0949'), Decimal('19002.4175'), Decimal('10229.7165'), Decimal('6248.8545'), Decimal('5625.7333'), Decimal('3703.9828'), Decimal('1552.8945'), Decimal('460.3165'), Decimal('4036.3201'), Decimal('3188.5324'), Decimal('2684.2965'), Decimal('9854.88'), Decimal('6798.4966'), Decimal('3433.8301'), Decimal('1982.1233'), Decimal('3870.8938'), Decimal('5979.9131'), Decimal('2406.0418'), Decimal('780.0323'), Decimal('2239.5004'), Decimal('2051.0666'), Decimal('680.0018'), Decimal('154.2453'), Decimal('2300.2642'), Decimal('1394.1815'), Decimal('716.876'), Decimal('327.091'), Decimal('-1668.0555'), Decimal('0'), Decimal('0'), Decimal('0')]"
665,665,1,0,0,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('13559.4432'), Decimal('9837.1778'), Decimal('6870.5135'), Decimal('4801.632'), Decimal('3373.9628'), Decimal('3125.9035'), Decimal('1896.3956'), Decimal('911.9911'), Decimal('-5883.3415'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
666,666,1,1,0,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('13749.3377'), Decimal('13382.6444'), Decimal('9227.536'), Decimal('6028.1372'), Decimal('3985.9053'), Decimal('3991.1573'), Decimal('3254.1347'), Decimal('1803.9584'), Decimal('277.8352'), Decimal('-1087.7947'), Decimal('1192.0006'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('3314.4142'), Decimal('1925.8034'), Decimal('618.04'), Decimal('-364.0287'), Decimal('657.3419'), Decimal('-4677.7542'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
667,667,1,0,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('13474.513'), Decimal('-219.544'), Decimal('21953.3954'), Decimal('13047.413'), Decimal('7631.0315'), Decimal('5245.8851'), Decimal('2976.6631'), Decimal('1249.9464'), Decimal('-7583.1755'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
668,668,1,1,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('13715.5097'), Decimal('2757.4903'), Decimal('23601.5999'), Decimal('13763.7032'), Decimal('7861.2281'), Decimal('5865.2122'), Decimal('4214.8208'), Decimal('2303.9729'), Decimal('286.6081'), Decimal('-1087.7947'), Decimal('1192.0006'), Decimal('-14.9222'), Decimal('-535.0381'), Decimal('4108.9019'), Decimal('2663.4023'), Decimal('821.1058'), Decimal('-364.0287'), Decimal('677.421'), Decimal('-6364.8415'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
669,669,0,1,0,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('352.8033'), Decimal('3766.8327'), Decimal('2526.4819'), Decimal('1358.0152'), Decimal('685.0408'), Decimal('939.2754'), Decimal('1452.6972'), Decimal('976.3976'), Decimal('109.1817'), Decimal('-531.3928'), Decimal('1804.6606'), Decimal('1225.9896'), Decimal('938.1724'), Decimal('4604.3135'), Decimal('3059.3099'), Decimal('1396.8784'), Decimal('755.8826'), Decimal('1635.4174'), Decimal('2432.8908'), Decimal('697.346'), Decimal('-134.4532'), Decimal('932.5335'), Decimal('939.5032'), Decimal('260.5276'), Decimal('11.8685'), Decimal('1046.7156'), Decimal('588.7949'), Decimal('253.3812'), Decimal('60.3528'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
670,670,0,0,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('0'), Decimal('-9463.362'), Decimal('16703.4363'), Decimal('8914.6203'), Decimal('4346.3824'), Decimal('1779.0416'), Decimal('593.3796'), Decimal('-1605.5779'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
671,671,0,1,1,CARICARE,con_socio,50,pesimista,0.2,"[Decimal('348.3896'), Decimal('-6799.8634'), Decimal('17347.1835'), Decimal('9173.0854'), Decimal('4454.0669'), Decimal('2617.104'), Decimal('2232.2275'), Decimal('1278.2734'), Decimal('96.4351'), Decimal('-531.3928'), Decimal('2184.4255'), Decimal('1437.1697'), Decimal('1092.1615'), Decimal('5067.3563'), Decimal('3389.0655'), Decimal('1576.5154'), Decimal('864.0237'), Decimal('1832.5621'), Decimal('2745.6996'), Decimal('848.0344'), Decimal('-134.4532'), Decimal('1128.4415'), Decimal('1037.531'), Decimal('297.5207'), Decimal('11.8685'), Decimal('1169.8211'), Decimal('659.8212'), Decimal('294.2564'), Decimal('-1613.1575'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
672,672,1,0,0,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('18553.813'), Decimal('13974.5818'), Decimal('10315.171'), Decimal('7705.1827'), Decimal('5829.5624'), Decimal('5221.4345'), Decimal('3702.1336'), Decimal('2486.2458'), Decimal('1587.0996'), Decimal('871.2327'), Decimal('-5557.7387'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
673,673,1,1,0,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('18835.1209'), Decimal('18586.3683'), Decimal('13362.674'), Decimal('9353.7109'), Decimal('6700.6454'), Decimal('6420.4843'), Decimal('5649.1566'), Decimal('3907.8748'), Decimal('1963.3458'), Decimal('667.7701'), Decimal('2496.9987'), Decimal('1424.6339'), Decimal('906.8841'), Decimal('4887.2018'), Decimal('3441.8621'), Decimal('1685.9621'), Decimal('606.2259'), Decimal('1512.0967'), Decimal('2247.4438'), Decimal('440.4505'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-5166.9841'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
674,674,1,0,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('18480.6546'), Decimal('6139.9755'), Decimal('28692.9019'), Decimal('17844.7513'), Decimal('11174.7014'), Decimal('7848.6403'), Decimal('4988.346'), Decimal('3103.992'), Decimal('2000.4937'), Decimal('1151.4701'), Decimal('-7244.826'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
675,675,1,1,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('18804.5654'), Decimal('10254.0093'), Decimal('31113.2152'), Decimal('19040.6269'), Decimal('11706.2307'), Decimal('8830.5974'), Decimal('6834.402'), Decimal('4458.0128'), Decimal('2295.0697'), Decimal('878.8679'), Decimal('2858.7014'), Decimal('1690.5009'), Decimal('1144.2819'), Decimal('5259.7601'), Decimal('3734.1108'), Decimal('1891.824'), Decimal('765.7458'), Decimal('1704.3815'), Decimal('2482.8039'), Decimal('587.0975'), Decimal('-1018.3428'), Decimal('820.702'), Decimal('-6854.0715'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
676,676,0,1,0,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('429.1948'), Decimal('4824.3007'), Decimal('3209.1581'), Decimal('1773.1075'), Decimal('938.1045'), Decimal('1268.1338'), Decimal('2038.3905'), Decimal('1502.9641'), Decimal('431.5019'), Decimal('-272.6022'), Decimal('2260.888'), Decimal('1666.9047'), Decimal('1330.4657'), Decimal('5783.9331'), Decimal('3899.3751'), Decimal('1854.5106'), Decimal('1031.3763'), Decimal('2137.6512'), Decimal('3229.7834'), Decimal('1081.2305'), Decimal('123.4476'), Decimal('1173.7158'), Decimal('1189.2328'), Decimal('354.7689'), Decimal('44.6299'), Decimal('1327.5701'), Decimal('769.7373'), Decimal('357.5123'), Decimal('120.2796'), Decimal('2.8502'), Decimal('0'), Decimal('0'), Decimal('0')]"
677,677,0,0,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('0'), Decimal('-7096.2554'), Decimal('20155.1961'), Decimal('10918.5362'), Decimal('5554.7847'), Decimal('2460.6314'), Decimal('951.1785'), Decimal('183.1069'), Decimal('-1681.5689'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
678,678,0,1,1,CARICARE,con_socio,60,pesimista,0.2,"[Decimal('424.7832'), Decimal('-3372.0387'), Decimal('21486.3986'), Decimal('11594.8672'), Decimal('5877.0896'), Decimal('3511.9061'), Decimal('3068.3302'), Decimal('1875.9273'), Decimal('558.2985'), Decimal('-272.6022'), Decimal('2551.9513'), Decimal('1839.9593'), Decimal('1484.4367'), Decimal('6246.9215'), Decimal('4229.0919'), Decimal('2034.1264'), Decimal('1139.5046'), Decimal('2334.7727'), Decimal('3542.5553'), Decimal('1231.9012'), Decimal('137.3526'), Decimal('1355.6956'), Decimal('1287.2491'), Decimal('391.7576'), Decimal('57.0965'), Decimal('1438.1945'), Decimal('840.7552'), Decimal('398.3827'), Decimal('143.8002'), Decimal('-1683.7671'), Decimal('0'), Decimal('0'), Decimal('0')]"
679,679,1,0,0,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('23534.8588'), Decimal('18100.948'), Decimal('13750.6388'), Decimal('10600.9873'), Decimal('8278.6109'), Decimal('7311.3749'), Decimal('5503.0542'), Decimal('4056.3006'), Decimal('2955.4215'), Decimal('2057.6756'), Decimal('1466.3566'), Decimal('753.7897'), Decimal('467.093'), Decimal('-62.9694'), Decimal('370.7323'), Decimal('497.6909'), Decimal('-5878.3883'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
680,680,1,1,0,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('23925.5931'), Decimal('23795.7405'), Decimal('17502.3004'), Decimal('12682.8943'), Decimal('9418.3322'), Decimal('8852.4482'), Decimal('8046.7781'), Decimal('6014.0748'), Decimal('3650.6858'), Decimal('2042.8382'), Decimal('4096.5954'), Decimal('2805.3331'), Decimal('2139.7377'), Decimal('6821.9697'), Decimal('4959.5664'), Decimal('2755.0434'), Decimal('1434.6439'), Decimal('2510.669'), Decimal('3469.715'), Decimal('1211.7237'), Decimal('-260.0488'), Decimal('1308.8186'), Decimal('1177.5096'), Decimal('-176.8323'), Decimal('-771.9719'), Decimal('1191.4119'), Decimal('-5873.6586'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
681,681,1,0,1,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('23478.5398'), Decimal('12398.4705'), Decimal('35325.3476'), Decimal('22565.8812'), Decimal('14662.078'), Decimal('10410.0493'), Decimal('6968.0723'), Decimal('4688.7867'), Decimal('3334.5016'), Decimal('2368.5292'), Decimal('1740.8676'), Decimal('998.5615'), Decimal('610.7964'), Decimal('-62.9694'), Decimal('406.2571'), Decimal('669.8893'), Decimal('-7565.4757'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
682,682,1,1,1,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('23896.6789'), Decimal('17793.2593'), Decimal('38667.6476'), Decimal('24347.6297'), Decimal('15573.1503'), Decimal('11812.8858'), Decimal('9468.9151'), Decimal('6624.3309'), Decimal('3986.6553'), Decimal('2300.7256'), Decimal('4396.5921'), Decimal('3064.2767'), Decimal('2370.9535'), Decimal('7184.8261'), Decimal('5244.2046'), Decimal('2955.5444'), Decimal('1590.0097'), Decimal('2697.9465'), Decimal('3698.9461'), Decimal('1356.3723'), Decimal('-260.0488'), Decimal('1523.2598'), Decimal('1275.586'), Decimal('-176.8323'), Decimal('-771.9719'), Decimal('1241.3414'), Decimal('-7560.7459'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
683,683,0,1,0,CARICARE,con_socio,70,pesimista,0.2,"[Decimal('505.5893'), Decimal('5881.816'), Decimal('3891.8649'), Decimal('2188.2184'), Decimal('1191.1796'), Decimal('1597.007'), Decimal('2624.1101'), Decimal('2029.5543'), Decimal('742.0207'), Decimal('-13.8116'), Decimal('2728.9634'), Decimal('2107.8396'), Decimal('1722.7767'), Decimal('6963.6057'), Decimal('4739.478'), Decimal('2312.1633'), Decimal('1306.8823'), Decimal('2639.9075'), Decimal('4026.7116'), Decimal('1465.1323'), Decimal('313.7116'), Decimal('1482.5572'), Decimal('1438.9737'), Decimal('449.0144'), Decimal('76.3941'), Decimal('1609.4359'), Decimal('950.6877'), Decimal('461.6482'), Decimal('180.2091'), Decimal('6.5162'), Decimal('0'), Decimal('0'), Decimal('0')]"
